Symbol	Description
MHCC	Millenium Healthcare Inc
MHCRF	Mothercare Plc Ord G
MHGU	Meritage Hosp Gr
MHGUP	Meritage Hospitality
MHRC	Magnum Hunter Resources Corp
MHRCG	Magnum Hunter Resources Corp.
MHRCP	Magnum Hunter Resources Corp.
MHREF	Matamec Explrtn Inc
MHSDF	Megacable Hld Ord
MHTLY	Metcash Ltd SP ADR
MHTX	Manhattan Scients
MHTZF	Manhattan Corp
MHVYF	Mitsubishi Heavy Ind
MHYS	Mass Hysteria Ent
MICCF	Millcom Swed Dep Rec
MICFF	Mint Income Fd
MIDLF	Midland Expl Inc
MIDS	Midastrade.Com Inc
MIELF	Mitsubishi Elect Cor
MIELY	Mitsubishi Elect Cor
MIFC	Magnolia Lane Income Fund
MIGA	Migami Inc
MIGGF	Migao Corporation
MIHI	Medina Intl Holdings
MIHL	Montague International Holding Ltd
MIICF	Millicom International Cellular S.A.
MIINF	Merlin Entertainment
MIKP	Mike The Pike Produc
MILLQ	Miller Petroleum
MILOQ	Miller Energy Resources Inc.
MILPQ	Miller Energy Resources Inc.
MILTY	Mills Estruturas E
MILV	Mistral Ventures Inc
MIMXF	Millstream Mng Ltd
MIMZF	Nighthawk Gold Corp
MINE	Minerco Res Inc
MIRXF	Serrano Resources Ltd
MISM	Cambridge Energy Corp
MISVF	Minco Silver Corp
MITD	Mit Holding Inc
MITEF	Mitsubishi Estate Co
MITEY	Mitsubishi Estate Co
MITFY	Mitie Group Plc ADR
MITJF	The Mint Corporation
MITSF	Mitsui & Co Ltd
MITSY	Mitsui & Company
MIXX	Mix 1 Life Inc
MJDLF	Major Drilling Grp I
MJGCF	Majestic Gold Corp
MJLB	Greenscape Laboratories Inc
MJMD	Medijane Holdings Inc
MJMDD	Medijane Holdings Inc
MJMI	Marilynjean Interactive Inc
MJMJ	The Maryjane Group Inc
MJNA	Medical Marijuana I
MJNE	Mj Holdings Inc
MJWL	Majic Wheels Corp
MJXFF	Majescor Resources
MKAU	Mk Automotive Inc
MKBAF	Mukuba Res Ltd
MKEAF	Mauna Kea
MKGAF	Merck Kgaa Dm 5
MKGAY	Merck Kgaa Unsp ADR
MKGI	Monaker Group Inc
MKIN	Mcnb Banks Inc
MKRIF	Melkior Resources In
MKRO	Monkey Rock Group
MKRS	Mikros Sys Corp
MKRYF	Manitok Energy Inc
MKSEF	Marksmen Energy Inc
MKTAY	Makita
MKTY	Mechanical Technolgy
MLCG	ML Capital Group Inc
MLCTF	Millennium & Copthor
MLER	Moller Intl Inc
MLES	Mint Leasing Inc
MLFB	Universal Cap Mgmt
MLFNF	Maple Leaf Foods Inc
MLGF	Malaga Financial Corp
MLGT	Mlight Tech Inc
MLHC	M Line Hldgs Inc
MLKKF	Mercator Minerals
MLLGF	Mullen Group Ltd
MLLOF	Medallion Resources Ltd
MLLS	Miller Industries In
MLMN	Millennium Prime Inc
MLNGF	Marlin Gold Mining Ltd
MLOOF	Molopo Australia Ltd
MLOV	Mobile Matchmaking
MLPH	Molecular Pharmacol
MLRKF	Millrock Res Inc Com
MLRYY	Mail Ru Group Ltd
MLXEF	Metals X Ltd
MLYBY	Malayan Banking ADR
MLYCF	American Cumo Mining Ltd
MLYFF	Molycor Gold Corp
MLYNF	Malayan Banking Berh
MMAM	Medical Makeover Cp
MMBF	Momentum Biofuels
MMCGF	Mgmt Consulting Grp
MMEG	Momentous Entertainment Group Inc.
MMHDF	Mmi Holdings Ltd
MMIRF	Medmira Inc
MMLTF	Mmg Ltd
MMMB	Mamamancini's Holdin
MMMKF	Minemakers Ltd West
MMMM	Mineral Mtn Mng & ML
MMMW	Mass Megawat Wind Pw
MMNGF	Monster Mng Corp
MMPW	Multimedia Platforms Inc
MMRF	Mmrglobal Inc
MMRGF	Minaurum Gold Inc
MMRKQ	Mile Marker Intl Inc
MMRTY	Massmart Hldgs ADR
MMSMY	Mitsui Mining & Sm
MMTC	Micro Imaging Tech
MMTIF	Micromem Tech Inc
MMTMF	Monument Mng Ltd
MMTOF	Mitsubishi Motors Corporation
MMTRS	Mills Music TR Unit
MMTS	Multi-Media Tutorial Services Inc
MMTV	Medical Media TV Inc
MMXCF	Mmx Mineracao
MMXMY	Mmx Mineracao E Metalicos S.A.
MMXXF	Mmx Mineracao
MNAI	Monar Intl Inc
MNAP	Manas Petroleum Corp
MNARF	Morguard North
MNAT	Marquette Natl Cp
MNBC	Mnb Corp [Bangor Pa]
MNBEY	Minebea Ltd Spons Ad
MNBO	Mnb Holdings Corp CA
MNBP	Mars Natl Bk Pa
MNDJF	Mandalay Res Corp
MNDP	Mundus Group Inc
MNELF	Mission Newenergy Ltd
MNET	Multicom Publishing
MNGG	Mining Global Inc
MNGGF	Mongolia Growth Grou
MNGPF	Man Group Plc
MNGPY	Man Group Plc Unsp A
MNHD	Mongolia Holdings Inc
MNHFY	Mayr-Melnhof Karton
MNHVF	Marine Harvest ASA
MNII	Manati Inds Inc
MNKDW	Mannkind Corporation
MNLIF	Chromedx Corp
MNNGF	Man Sang Jewellery Hldgs Ltd
MNODF	Mindoro Res Ltd
MNOIY	Mandarin Orient ADR
MNRLF	Mineral Mtn Res Ltd
MNSB	Mainstreet Bank
MNSF	Mansfelder Metals
MNTCF	Mantis Mineral Corp
MNTM	Mount Tam Biotechnologies Inc.
MNTR	Mentor Capital Inc
MNVN	Mondial Ventures Inc
MNVWF	Mountainview Energy
MNXBF	Monex Group Inc
MNXBY	Monex Group Inc
MNZO	Manzo Pharmaceuticals Inc
MOAEF	Mongolia Energy Corp
MOBAF	Manitoba Telecom Services Inc
MOBO	Mobile Lads
MOBQ	Mobiquity Technologies Inc
MOCI	Modern Cinema Group Inc.
MODC	Modern Tech Corp
MODTQ	Modtech Hldgs
MODVF	Melcor Development L
MOGLF	Mongolian Mining Cor
MOJO	Mojo Organics Inc
MOLB	Mother Lode Bk CA
MONDF	Mondi Plc
MONDY	Mondi Plc Unsp ADR
MONIF	Monitise Plc
MONK	Monarchy Ventures Inc
MONOY	Monotaro Co Ltd
MONRF	Moncler S.P.A
MOPHY	Monadelphous Group
MOPLF	Molinos Rio De La Pl
MOPN	Mop Environmental
MOSKY	Moleskine Spa
MOST	Smart Online Inc
MOXC	Moxian China Inc
MPAD	Micropac Industries Inc
MPAY	Mobetize Corp
MPEFF	Maple Leaf Green Wor
MPFRF	Mapfre Sa
MPFRY	Mapfre Sa Unsp ADR
MPGS	Malaysia Pro-Guardia
MPHD	Media Pal Holdings
MPHMF	M Pharmaceutical Inc
MPIR	Empire Diversified Energy Inc
MPIX	Mindpix Corp New
MPJFF	Mining Projects Grou
MPML	Mpm Technologies Inc
MPMQ	Mpm Hldgs Inc
MPOHY	Mmi Hldgs Ltd ADR
MPPCQ	Myphotopipe.Com Inc
MPSFF	Mph Ventures Corp
MPSP	Medpro Safety Pd
MPSYF	Morphosys Ag
MPSYY	Morphosys Ag SP ADR
MPUCF	Moneta Porcupine Min
MQBKY	Macquarie Grp ADR
MQLXF	Marquee Energy Ltd
MQPXF	Matica Enterprises
MQTRF	Mettrum Health Corp
MRAAF	Murata Manufacturing
MRAAY	Murata Manufacturing
MRCBF	Morguard Corp
MRCR	Moro Corporation
MRDAF	Meridian Co Ltd
MRDDF	Miranda Gold Corp
MRDH	Meridian Hldgs Inc
MRDN	Meridian Waste Solutions Inc
MRELF	Maurel Et Prom Etabl
MRES	Institute of Biomedi
MRETF	Martinrea Intl Inc
MRGLF	Macau Res Group Ltd
MRGN	Mergence Corporation
MRGO	Margo Caribe Inc
MRIB	Marani Brands Inc
MRIC	Mri Interventions
MRJT	3D Makerjet Inc.
MRLA	Emerald Medical Applications Corp.
MRLDF	Mariana Res Ltd
MRMAF	Mma Offshore Ltd
MRMBF	Morumbi Resources
MRNA	Marina Biotech
MRNJ	Metatron Inc
MROIF	Madagascar Oil Ltd
MRPHF	Marapharm Ventures Inc.
MRPI	Mera Pharma New
MRPLY	Mr Price Group Ltd
MRPRF	Merlin/Ac 1.00
MRPS	Microphonics Inc
MRQRF	Monarques Gold Corporation
MRRTY	Marfrig Alimento ADR
MRSKY	Mori Seiki Co Ltd SP
MRSZF	Marusan Securities C
MRTI	Maxus Realty Trust
MRTMF	Maritime Res Corp
MRVKF	Maverick Drilling An
MRVNY	Mrv Eng Partici ADR
MRWSF	Morrison W Sprmrkt P
MRWSY	Wm Morrison Supermar
MRZLF	Mirasol Resources
MSADF	Mitsui Sumitomo Insu
MSADY	MS&Ad Ins Group ADR
MSAH	Man Shing Agric Hldn
MSAJF	Mesa Uranium Corp
MSBC	Mission Bancorp [Ca]
MSBHF	Mitsubishi Corp Ord
MSBHY	Mitsubishi Corp Spon
MSEZ	Media Sentiment Inc
MSFN	Mainstreet Financial
MSGI	Msgi Security Sol
MSGNF	Man Sang Intl Ltd
MSGVF	Medigus Ltd
MSHFQ	Mediashift Inc
MSITF	Medical Services Cla
MSIU	Master Spirit In USA
MSIXF	Morneau Shephell
MSLOF	Mitsui Osk Lines
MSLOY	Mitsui Osk Lines Ltd
MSLP	Muscle Pharm Corp
MSMGF	Mustang Minerals Cor
MSMKF	Matsumotokiyoshi Ord
MSMT	Medical Solution Mgt
MSMY	Mc Endeavors Inc
MSNFY	Minera Frisco S A B
MSOA	My Social Income Inc
MSOVF	Invenio Resources
MSPC	Metrospaces Inc
MSRT	Massroots Inc
MSSD	Massive Dynamics
MSSI	Medical Staffing Sol
MSTG	Mustang Alliances
MSTO	Masterbeat Corp
MSTPW	Mast Therapeutics
MSTUF	Milestone Real
MSUXF	Misumi Group Inc
MSVB	Mid-Southn Svg Bk In
MTAGF	Metro Ag Ord Dem 5
MTENY	Mahanagar Telephone Nigam Ltd
MTGB	Meetinghouse
MTGRF	Mount Gibson Iron Lt
MTHRF	M3 Inc
MTLHF	Mitsubishi Chemical
MTLHY	Mitsubishi Chemical
MTLI	Metaline Contact Min
MTLK	Metalink
MTLQU	Motors Liq Co
MTLRF	Metalore Resources L
MTMW	Matmown Inc
MTNB	Matinas Biopharma Hl
MTNOF	Mtn Group Ltd Ord
MTNOY	Mtn Group Ltd SP ADR
MTOO	Metu Brands Inc.
MTRAF	Metro Inc Cl A Sub V
MTRJF	Mtr Corporation Ltd
MTRJY	Mtr Corp Ltd SP ADR
MTRT	Metal Arts Co Inc
MTSFF	Mitsui Fudosan Co Lt
MTST	Metastat Inc
MTSXY	Metal Storm Ltd Ads
MTTRY	Metro Ag
MTUAY	Mtu Aero Engines Hol
MTVX	Apt Moto Vox Group Inc
MTWD	Metwood Inc
MTXS	Matches Inc
MTYFF	Mty Food Group Inc
MTZPY	Tanabe Pharma
MTZXF	Mitsubishi Tanabe Ph
MUEL	Paul Mueller Company
MULI	Aquasil International Inc
MUNMF	Mundoro Capital Inc
MURCF	Monster Uranium Corp
MURGF	Muenchener Rueckver
MURGY	Muenchener Re Group
MURZY	Murray & Roberts
MUSS	Multi Solutions II
MUTM	Mutual Merchant Svcs
MVBF	Mvb Financial Corp
MVES	The Movie Studio Inc
MVLY	Mission Vly Bcp CA
MVPH	Mvp Holdings Inc
MVPI	Mv Portfolios Inc
MVRM	Maverick Mineral Cp
MVTG	Mantra Venture Group Ltd
MWBC	Mw Bancorp Inc
MWCAF	Matachewan Cons Mine
MWIS	M-Wise Inc
MWOG	Midwest Oil and Gas Inc
MWSNF	Mawson Res Ltd
MWSWF	Mawson West Ltd
MWWC	Marketing Worldwide
MXAM	Maxam Gold Corp
MXAMD	X Rail Enterprises Inc.
MXCHF	Mexichem Sab De Cv
MXCHY	Mexichem Sab De Cv
MXCYY	Metso Cp Ads
MXDHF	Mdxhealth Sa
MXEIP	Mexico Eq and Inc Fd
MXGBF	Molson Coors Canada Inc.
MXGFF	Maxim Power Corp
MXGIF	Merrex Gold Inc
MXMG	Maxima Group Inc
MXMI	Max Media Group Inc
MXMTY	Maxcom Telecom Ads
MXOM	Pan American Goldfie
MXPTF	Max Petroleum Plc
MXROF	Max Resource Corp
MXSG	Mexus Gold US
MXVDF	Mexivada Mining Corp
MYAGF	Maya Gold & Silver
MYBF	Muncy Bank Finl [Pa]
MYDX	Mydx Inc
MYEC	Myecheck Inc
MYFT	My Freightworld Tech
MYGG	Mygo Games Holding Co
MYHA	My Healthy Access
MYHI	Mountain High Acquisitions Corp
MYLI	Music of Your Life
MYMNF	Moly Mines Ltd
MYMX	Mymetics Corp
MYNG	Golden Eagle Intl
MYRX	Myrexis Inc
MYSL	My Screen Mobile In
MYSN	Myson Group Inc
MYTAY	Magyar Telekom Telecommunications Plc
MYTEF	Telekom Malaysian Bh
MYXY	Mineria Y Exploraciones Olympia
MZDAF	Mazda Motor Corp Ord
MZDAY	Mazda Motor Corp
MZEI	Medizone Intl Inc
MZHOF	Mizuho Finl Grp Inc
MZRTF	Mazor Surgical Robot
MZZL	Mazzal Hldg Corp
NABA	National Bancshs Ia
NABZY	Natl Austra Bank
NACG	Nac Global Technologies
NADA	North American Datac
NAEI	New Asia Energy Inc
NAFS	North America Frac Sand Inc.
NAGP	Native Amer Energy
NAKD	Naked Brand Grp Inc
NAMG	North American Oil
NANHF	Nan Hai Corp Ltd
NANX	Nanophase Technologies Corp
NAOV	Nanovibronix Inc
NAPRF	Naspers Limited N Sh
NASB	Nasb Financial Inc
NATDF	North Atlantic Drill
NATUF	North Amern Tungsten
NAUBF	National Australia B
NAUG	Nowauto Group Inc
NBBTF	Natural Beauty Bio
NBCT	Northwest Bancp [Wa]
NBDR	No Borders Inc
NBFJF	Nippon Bldg Fd Inc
NBGID	National Bk of Greec
NBGIF	National Bk of Greec
NBGPY	NATL BK OF GR PFD AD
NBGWF	National Bank
NBIO	Nascent Biotech Inc
NBPVF	Nb Private Equity
NBRI	North Bay Resources
NBRXF	Norbord Inc
NBZZF	Northern Blizzard Resources Inc.
NCAL	Ncal Bancorp CA
NCAP	Northsight Capital
NCBS	Nicolet
NCEN	Nacel Energy Corp
NCFFF	Northcliff Resources
NCLTF	Nitori Co Ltd
NCLZF	Netcomm Wireless Ltd
NCMBD	Goldon Resources
NCMGF	Newcrest Mining Ltd
NCMGY	Newcrest Mining Ltd
NCTKF	Nabtesco Cp Tokyo
NCTW	Nascent Wine Co Inc
NDBKY	Nedbank Group Ltd Ad
NDCVF	Nordic Vlsi As
NDEKF	Nitto Denko Ord
NDEKY	Nitto Denko ADR
NDEV	Novus Acq & Dev Corp
NDGPF	Nine Dragons Paper
NDGPY	Nine Dragons Paper H
NDMT	Nownews Digital Medi
NDRBF	Nibe Industrier Ab M
NDVLF	New World Dev Ltd Or
NDVLY	New World Dev Co Ltd
NDYN	Naerodynamics New
NEBUF	Nebu Res Inc
NECA	New Amer Energy
NEEB	Neebo Inc
NEFB	Neffs Bancorp Inc
NEGY	Nation Energy Inc
NEIK	Northstar Electrncs
NEMD	Ineedmd Holdings Inc
NEOEF	Neon Energy Ltd
NEOM	Neomedia Techs Inc
NEPH	Nephros Inc
NERG	Nutech Energy Resources Inc
NESRF	Northern Star Resour
NESV	National Energy Services Inc
NESW	New England Service
NETDY	Netdimensions
NETO	Netobjects Inc
NEUL	Neulion Inc
NEUN	Neurogenesis Inc
NEVDF	Neveda Copper Corp
NEVE	Nevo Energy Inc.
NEVPF	Neurovive
NEWC	New Colombia Resources Inc
NEWL	Newlead Holdings Ltd
NEWRF	Newmac Resources Inc
NEXOF	Nexon Co Ltd
NFEI	New Frontier Energy
NFGRF	Norstar Founders Grp
NFRGF	Northern Freegold Re
NFSE	Nfinanse Inc
NFTI	Nofire Technologies Inc
NFYEF	New Flyer Inds Inc
NGCG	New Generation Consu
NGCRF	Nagacorp Ltd
NGCRY	Nagacorp Ltd
NGDAF	New Gold Wt
NGELF	New Guinea Energy
NGEY	New Global Energy
NGFF	Ngfc Equities Inc.
NGGTF	National Grid Transc
NGHT	Nightculture Inc
NGKIF	Ngk Insulators
NGKSY	Ngk Spark Plug Co Lt
NGLE	Nogal Energy Inc
NGLOY	Anglo American Plc
NGLPF	Alternative Earth Resources Inc
NGMC	Next Generation Ener
NGPHF	Northern Graphite Co
NGQRF	Ngex Res Inc
NGRC	National Graphite Corp
NGSX	Neurogesx
NGTF	Nightfood Holdings Inc.
NGUGF	New Guinea Gold Cp
NHAWF	North Arrow Minerals
NHEGF	Nighthawk Energy Plc
NHEGY	Ngthwk Engy Plc
NHGP	New Horizon Group I
NHHEY	Nh Hoteles Sa Spons
NHLE	Nhale Inc
NHLI	Nouveau Holdings Ltd
NHLPF	Nahl Group Plc
NHMD	Nate's Food Co
NHNKY	Nihon Kohden
NHPEF	New Hope Corporation Ltd
NHPI	Neuro-Hitech Inc
NHYDY	Norsk Hydro ADR
NHYKF	Norsk Hydro ASA Ord
NIBA	Ni Bancshares Cp
NICH	Nitches Inc
NICXF	Nicox Sa EUR Ord
NIDB	Northeast Ind Bn New
NIFCY	Nifco Inc Spons ADR
NIHK	Nighthawk Systems
NIHL	New Infinity Holdings Ltd
NILA	Nilam Resources Inc
NILSY	Jsc Mmc Norilsk ADR
NIMU	Non-Invasive Monitoring Systems Inc
NINOY	Nikon Corp Spons ADR
NIOBF	Niocorp Developments Ltd
NIOCF	Niocan Inc
NIPNF	Nec Corp
NIROF	Nevada Iron Ltd
NISTF	Nippon Steel Ord
NITMF	Nitinat Minerals Cor
NIUWF	Nieuwe Steen Invmts
NJCB	New Jersey Community Bank
NJMC	New Jersey Mining Company
NKOSF	Nikos Explorations L
NKRKF	Nokian Tyres Plc
NKRKY	Nokian Tyres Oyj
NKRSF	Niko Resources Ltd
NKSJF	Norske Skogindus Akt
NKWFF	Naikun Wind Energy G
NLAB	Nuoncology Labs Inc
NLEF	New Leaf Brands Inc
NLPXF	Hawk Uranium Inc
NMED	New Media Insight Gr
NMEX	Northern Minerals & Exploration Ltd
NMGC	Neomagic Corporation
NMGGF	Network Media Group Inc
NMGNF	Northern Manganese L
NMGRF	Nouveau Monde Mng En
NMKEF	Nemaska Expl Inc
NMKTF	Newmarket Gold Inc
NMNB	New Millenium Bank/Nj
NMOC	Nemo Motors Cp
NMPWP	Niagara Mohawk 3.40
NMRD	Nemaura Med Inc
NMREF	Namibia Rare Earths
NMSCA	Nutrition Mgmt Svc A
NMUS	Nemus Bioscience
NMXS	New Mexico Software
NNAB	Nano-Antibiotics
NNAN	Naturalnano Inc
NNBP	Nanobac Pharmaceutls
NNCSF	Nanosonics Ltd Sydn
NNCT	99 Cent Stuff Inc
NNDIF	Noranda Income Fund
NNDMY	Nano Dimension Ltd.
NNDNF	Nippon  Corp
NNGPF	NN Group N V
NNHE	Neenah Enterprises I
NNLX	Nanologix Inc
NNMIF	Nearctic Nickel Mine
NNOCF	Nanoco Group Plc
NNRI	Nnrf Inc
NNRX	Nutranomics Inc
NNSR	Nanosensors Inc
NNUP	Nocopi Techs Inc
NNUTU	Royal Hawaiian Orchards L.P.
NNVKF	Nunavik Nickel Mines
NNWS	Northport Network Sy
NOATF	Legend Gold Corp
NOBGF	Noble Group Ltd
NOBGY	Noble Group Ltd ADR
NOBH	Nobility Homes
NOCEF	Newocean Energy
NODB	North Dallas BK&Tr Co Tex
NOEC	New Oriental Energy & Chemical
NOHO	Allezoe Medical Hldg
NOKBF	Nokia [Ab] Oy EUR 0
NOMHF	Nomad Holdings /Sh
NOMNF	Northern Abitibi Mng
NONOF	Novo Nordisk A/S B
NOPUF	New Oroperu Res
NORSA	North State Telecomm
NORSB	North State Telecommunications C
NORTF	North Group Finance Ltd
NORX	Norstra Energy
NOSOF	Noront Resources Ltd
NOTQF	Northquest Ltd
NOURF	Northern Uranium Ltd
NOUV	Hybrid Fuels Inc
NOVC	Novation Cos. Inc
NOVKY	Novatek Jt Stk
NOVZ	Novagen Solar Inc
NOXGF	Niogold Mining Corp
NPACY	Neopost Sa Unsp ADR
NPCPF	Nippon Paint Co
NPCUF	Allon Therapeutics Inc
NPER	Np Energy Corp New
NPEXY	Nippon Express
NPHC	Nutra Pharma Corp
NPIFF	Northland Power Income Fund
NPKAF	Nampak Ltd
NPKLY	Nampak Ltd SP ADR
NPKYY	Nippon Kayaku Co Ltd
NPNKF	Nippon Shinyaku Co L
NPNTQ	Northpoint Comm Gr
NPNYY	Nippon Yusen SP ADR
NPPXF	Nippon Tel & Tel Cp
NPRUF	Northern Ppty TR Ut
NPSHY	Nippon Shokubai ADR
NPSKY	N S K Ltd ADR
NPSNY	Naspers Ltd
NPTOF	Neptune Orient Ord
NPTOY	Neptune Orient Spadr
NPTVF	Nippon T V Network
NPWZ	Neah Power Systems
NQCI	National Qualty Care
NRBAY	Nordea Bank Ab ADR
NRBT	Novus Robotics Inc
NRDCQ	Naturade Inc
NRDSQ	Nord Resources Cp
NRDXF	Nordex Ag
NRGSP	Narragansett Elec 4
NRGT	Energy Today Inc
NRGXQ	Neurologix Inc
NRIFF	Nuvo Research Inc
NRILY	Nomura Resh Inst Ltd
NRLB	Northern California
NROM	Noble Romans Inc
NRPI	Nrp Stone Inc New
NRSCF	Nomura Holdings
NRSRF	Northland Resources
NRTI	Inergetics Inc
NRTNF	Intertain Group Ltd
NSANF	Nissan Motors [F]
NSANY	Nissan Mtr Spon Ad
NSARO	Nstar Elect 4.78 Pfd
NSARP	Nstar Electric Company
NSAV	Net Savings Link Inc
NSBC	North State Bncorp
NSEH	Nustate Energy Holdings Inc
NSEO	Ns8 Corporation
NSFC	Northern States Financial Corp
NSFDF	Energy Exploration
NSGDF	Nsgold Corp
NSHBY	Nisshinbo Holdings Inc
NSKFF	Kongsberg Gruppen As
NSKTF	Blue Gold Water Technologies Ltd
NSLP	New Source Energy Partners L.P.
NSMG	National Storm Mgmt
NSMSF	Northern Star Mining Corp
NSPDF	Naturally Splendid E
NSRGF	Nestle Sa Cham Et Ve
NSRGY	Nestle Sa Reg Shrs S
NSRPF	Novo Res Corp
NSRS	North Springs Resour
NSSMY	Nippon Steel ADR
NSUPF	Northern Superior
NTAH	Nevtah Capital Management Corp
NTCEF	Netco Silver Inc
NTCHD	N1 Technologies Inc
NTCHF	N1 Technologies Inc
NTCI	Nutech New
NTCPF	Northisle Copper & G
NTCXF	Natcore Technology
NTDMF	Ntt Docomo Inc Ord
NTDOF	Nintendo Co Ltd-Ord-
NTDOY	Nintendo Co Ltd ADR
NTDTY	Ntt Data Corp Ltd
NTEK	Nanotech Entainmt
NTETF	Nikkei 225 Exc TR Fd
NTFU	Nutrafuels
NTFY	Notify Tech Corp
NTGL	Nanotech Gaming Inc
NTGMF	Northern Gold Mng
NTGSF	Northern Tiger Res
NTII	Neurobiolgl Tech Inc
NTIOF	National Bank of Canada
NTLK	Net Talk.Com-
NTLNF	Northcore Technologs
NTOIF	Neste Oil
NTOIY	Neste Oil Oyj ADR
NTPL	Netplex Group Inc
NTRP	Neurotrope Inc
NTRR	Neutra Corp
NTSFF	Nanotech Security Corp
NTUR	Natural Blue Res Inc
NTUXF	Naturex Sa Act
NTXFF	Natixis Ord Shs
NTXFY	Natixis Sa ADR
NTXVF	Nexteer Automotive Group Ltd
NUBC	Northumberland Bancorp
NUBK	Kinderhook Bank Corp
NUEC	Eco-Rx Inc New
NUGN	Nugene International Inc
NUIN	Nutrastar Intl Inc
NULGF	Nulegacy Gold
NULM	New Ulm Telecom
NULTF	Uru Metals Ltd
NUMCF	Numericable
NUMD	Nu-Med
NUOT	Nuo Therapeutics Inc
NURAF	Nomura Research Inst
NURPF	Neuren Pharmaceutica
NUSMF	Nautilus Minerals In
NUTT	Nutroganics Inc
NUUU	Tech Application
NUVI	Emo Capital Corp
NUVL	Nuvel Holdings Inc
NUVPF	Nuva Pharmaceuticals Inc
NUVSF	Nuvista Energy Ltd
NUXFF	New Pacific Metals C
NUZE	Nuzee Inc
NVAFF	Neovia Financial Plc
NVDEF	Nevada Exploration Inc.
NVDL	Novadel Pharma Inc
NVGC	Nevada Gold Corp
NVGT	Novagant Corp
NVIC	N-Viro Intl Corp
NVNT	Novint Technologies
NVOB	Novacab International Inc
NVSEF	Novartis Ag Basl
NVSGF	Nevada Sunrise Gold
NVTZF	Navitas Ltd
NVZMF	Novozymes A/S
NVZMY	Novozymes Unspn ADR
NWARF	Norwegian Air Shuttl
NWAU	Nowauto Inc
NWAV	New Wave Holdings Inc
NWBB	New Bancorp Inc.
NWBD	New World Brands Inc
NWBN	New Resource Bank CA
NWCI	Newcardio Inc
NWCM	News Commun New
NWCND	Network Cn Inc
NWDMF	New Dimension Resources Ltd
NWDVW	New Media Invt Group
NWFAF	New Focus Auto Tech
NWGC	New World Gold Cp
NWGFF	New Age Farm Inc
NWHAF	Handa Copper Corp
NWHUF	Northwest Healthcare
NWID	New Windsor Bancorp
NWIFF	Nuinsco Resources Li
NWIN	Northwest Indiana Bancorp
NWKFF	Network Life Sciences Inc.
NWLNF	New Millennium Cap
NWLTF	Newalta Corp
NWMH	National Waste Mgmt Hldgs Inc
NWPG	Newport Gold Inc
NWPN	Now Corp [The]
NWPP	New Peoples Bankshar
NWSTF	New Standard
NWSZF	Nws Holdings Limited
NWTR	New Westn Energy Cor
NWTT	Nw Tech Capital Inc
NWTUF	North West Co Fund [
NWUC	Nationwide Utilities
NWURF	Nwt Uranium Corp
NWVCF	Enwave Corp [Cda]
NWXPF	Newport Exploration
NWYF	Northway Finl Inc #
NXCLF	Next Co Ltd Tokyo
NXES	Nexus Enterprise Sol
NXFI	Next Fuel Inc
NXGA	Next Galaxy Corp
NXGEF	Nexgen
NXGPF	Next Group Plc
NXGPY	Next Group Plc
NXMR	Nextmart Inc
NXPC	Nexplore Corporation
NXPRF	Nexans Paris
NXPS	Nexprise Inc
NXSI	Nexis Intl Indstrs
NXTFF	Nextraction Energy
NXTH	Nxt Nutritionals Hld
NXTN	Next10 Inc
NXTND	Next10 Inc.
NXTYQ	Nexity Financial Cor
NXUR	Nx Uranium Inc
NXXYF	Nyx Gaming Group Ltd
NYRSY	Nyrstar Nv Unsp ADR
NYUKF	Nippon Yusen Kabushi
NYXO	Nyxio Technologies Corp
NZEOF	New Zealand Oil & Ga
NZERF	New Zealand Energy C
NZRFF	NZ Refining Co Ltd
NZSTF	NZX
NZTCF	Telecom Corp New Zea
NZTCY	Telecom Corporation of New Zealand
OAKR	Oakridge Energy Inc
OAKV	Oak View National
OAOFY	Oao Tatneft
OART	Ohio Art Co
OBDCF	Obducat Ab Shs B
OBDP	Orbit Drop Inc
OBGRF	Orbit Garant Drillin
OBMP	Oncbiomune Pharmaceuticals Inc.
OBNNF	Oban Mining Corporation
OBTEF	Orbital Corp Ord
OBYCF	Obayashi Corporation
OCANF	Oceangold Corp Com
OCBB	Orange County Bus Bk
OCBI	Orange County Bancor
OCBM	Preferred Commerce Inc
OCDGF	Ocado Group Plc Hat
OCEE	Nevis Capital Corp
OCEL	Ocean Electric Inc
OCESO	Ocean Spray Cran Pfd
OCEX	Oceanic Exploration Co
OCFN	Omega Commercial Fin
OCINF	Oci N.V.
OCINY	Oci N.V.
OCLCF	Oracle Corp Japan To
OCLDF	Orica Ltd
OCLDY	Orica Ltd Unsp ADR
OCLG	Oncologix Tech Inc
OCNB	Oconomowoc Bancshare
OCPCF	Ocp Cr Strategy Fd
OCPFF	Dunnedin Ventures
OCPNF	Olympus Corporation
OCPNY	Olympus Corp SP ADR
OCQLF	01 Communique Laboratory Inc
OCSM	Ocean Smart Inc
OCTX	Oct 88 Res Inc
ODEFF	Petrichor Energy Inc
ODERF	Odakyu Elec Rail Co
ODMEF	Odin Mining & Explor
ODMTY	Old Mutual Plc ADR
ODYC	Odyne Corp
OEDV	Osage Exploration and Development Inc
OERLF	Oc Oerlikon Corporat
OEXFF	Orleans Energy Ltd
OEZVY	Verbund Ag
OFGIP	Ofg Bancorp
OFSI	Omni Financial Servi
OGDCF	Oceanagold Corp
OGES	Oakridge Global Energy Solutions Inc
